VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-08 09:07:44,2017-02-08 09:17:10,1,1.30,1,N,68,234,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-02-08 09:07:44,2017-02-08 09:24:49,1,1.49,1,N,234,230,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-02-08 09:07:44,2017-02-08 09:17:07,1,1.10,1,N,100,234,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-02-08 09:07:45,2017-02-08 09:17:23,1,2.90,1,N,13,246,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-02-08 09:07:45,2017-02-08 09:20:54,1,1.40,1,N,79,107,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-02-08 09:07:45,2017-02-08 09:15:45,2,1.03,1,N,107,113,1,7,0,0.5,1,0,0.3,8.8
2,2017-02-08 09:07:46,2017-02-08 09:34:20,1,3.74,1,N,234,141,2,18,0,0.5,0,0,0.3,18.8
1,2017-02-08 09:07:47,2017-02-08 09:16:34,1,3.60,1,N,79,88,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-02-08 09:07:47,2017-02-08 09:20:23,2,.90,1,N,161,237,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-02-08 09:07:47,2017-02-08 09:22:11,1,1.60,1,N,229,107,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-02-08 09:07:47,2017-02-08 09:17:04,1,.90,1,N,164,230,1,7.5,0,0.5,2,0,0.3,10.3
2,2017-02-08 09:07:47,2017-02-08 09:27:24,2,5.49,1,N,162,88,1,20.5,0,0.5,4,0,0.3,25.3
2,2017-02-08 09:07:47,2017-02-08 09:17:34,1,1.53,1,N,262,75,1,8.5,0,0.5,1.4,0,0.3,10.7
2,2017-02-08 09:07:47,2017-02-08 09:29:04,5,2.40,1,N,233,68,1,14.5,0,0.5,1,0,0.3,16.3
2,2017-02-08 09:07:47,2017-02-08 09:21:14,1,1.94,1,N,264,264,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-08 09:07:47,2017-02-08 09:36:56,1,4.84,1,N,87,68,1,22,0,0.5,0,0,0.3,22.8
1,2017-02-08 09:07:48,2017-02-08 09:14:41,1,.70,1,N,43,141,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-02-08 09:07:48,2017-02-08 09:12:44,1,.60,1,N,100,230,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-08 09:07:48,2017-02-08 09:16:15,1,.99,1,N,231,261,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-02-08 09:07:49,2017-02-08 09:21:15,1,1.60,1,N,151,75,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-08 09:07:49,2017-02-08 09:20:05,2,1.50,1,N,230,90,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-02-08 09:07:49,2017-02-08 09:11:53,6,.66,1,N,237,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-08 09:07:49,2017-02-08 09:17:19,1,1.42,1,N,48,68,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:07:49,2017-02-08 09:14:39,1,1.25,1,N,79,137,2,7,0,0.5,0,0,0.3,7.8
2,2017-02-08 09:07:49,2017-02-08 09:22:35,2,1.70,1,N,236,237,1,10.5,0,0.5,2,0,0.3,13.3
2,2017-02-08 09:07:49,2017-02-08 09:27:23,6,2.52,1,N,236,163,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-02-08 09:07:49,2017-02-08 09:32:04,1,1.54,1,N,186,161,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-08 09:07:49,2017-02-08 09:21:03,6,1.28,1,N,186,170,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-02-08 09:07:50,2017-02-08 09:14:16,1,.90,1,N,90,158,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-08 09:07:50,2017-02-08 09:09:06,1,.30,1,N,262,262,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-02-08 09:07:50,2017-02-08 09:16:39,1,1.20,1,N,264,264,1,7.5,0,0.5,1.1,0,0.3,9.4
2,2017-02-08 09:07:50,2017-02-08 09:20:18,1,1.92,1,N,43,246,1,9.5,0,0.5,1.85,0,0.3,12.15
1,2017-02-08 09:07:51,2017-02-08 09:21:20,1,2.10,1,N,236,142,1,10.5,0,0.5,2.8,0,0.3,14.1
2,2017-02-08 09:07:51,2017-02-08 09:23:22,1,1.83,1,N,237,75,1,11,0,0.5,0,0,0.3,11.8
2,2017-02-08 09:07:51,2017-02-08 09:10:10,1,.37,1,N,246,246,1,4,0,0.5,5,0,0.3,9.8
1,2017-02-08 09:07:52,2017-02-08 09:18:25,1,1.20,1,N,141,163,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-02-08 09:07:52,2017-02-08 09:11:50,1,.60,1,N,125,231,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-02-08 09:07:52,2017-02-08 09:19:56,2,.96,1,N,170,170,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-02-08 09:07:52,2017-02-08 09:18:59,5,.75,1,N,163,162,2,8,0,0.5,0,0,0.3,8.8
1,2017-02-08 09:07:53,2017-02-08 10:31:43,2,16.20,2,N,132,87,1,52,0,0.5,10.55,0,0.3,63.35
1,2017-02-08 09:07:53,2017-02-08 09:15:33,1,.80,1,N,264,264,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2017-02-08 09:07:53,2017-02-08 09:13:44,2,.70,1,N,236,236,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-02-08 09:07:53,2017-02-08 09:23:41,2,.60,1,N,161,100,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-02-08 09:07:53,2017-02-08 09:14:18,1,1.13,1,N,238,236,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-02-08 09:07:54,2017-02-08 09:18:50,1,1.10,1,N,87,13,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-02-08 09:07:54,2017-02-08 09:16:01,3,1.40,1,Y,236,238,3,7.5,0,0.5,0,0,0.3,8.3
1,2017-02-08 09:07:55,2017-02-08 09:16:12,1,.60,1,N,162,162,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-02-08 09:07:55,2017-02-08 09:20:47,1,1.70,1,N,231,90,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-02-08 09:07:55,2017-02-08 09:31:07,1,2.50,1,N,239,162,1,15.5,0,0.5,2.5,0,0.3,18.8
2,2017-02-08 09:07:55,2017-02-08 09:11:31,1,.35,1,N,249,113,1,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-08 09:07:55,2017-02-08 09:18:09,1,1.81,1,N,43,239,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-02-08 09:07:55,2017-02-08 09:15:10,1,.95,1,N,237,236,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-02-08 09:07:56,2017-02-08 09:28:17,1,5.20,1,N,140,144,1,20,0,0.5,4.15,0,0.3,24.95
2,2017-02-08 09:07:56,2017-02-08 09:15:36,1,.73,1,N,234,234,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-02-08 09:07:56,2017-02-08 09:15:07,1,.83,1,N,163,50,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-08 09:07:56,2017-02-08 09:13:19,1,.50,1,N,186,90,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-02-08 09:07:57,2017-02-08 09:46:27,2,8.65,1,N,186,129,1,34.5,0,0.5,8.17,5.54,0.3,49.01
2,2017-02-08 09:07:57,2017-02-08 10:13:40,1,10.61,1,N,138,163,1,46,0,0.5,10.47,5.54,0.3,62.81
2,2017-02-08 09:07:57,2017-02-08 09:23:38,1,1.64,1,N,239,163,2,11,0,0.5,0,0,0.3,11.8
1,2017-02-08 09:07:58,2017-02-08 09:13:34,1,.50,1,N,137,170,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-08 09:07:58,2017-02-08 09:26:25,1,2.20,1,N,142,170,1,13,0,0.5,2.75,0,0.3,16.55
1,2017-02-08 09:07:58,2017-02-08 09:10:40,3,.50,1,N,262,140,1,4,0,0.5,1.4,0,0.3,6.2
1,2017-02-08 09:07:58,2017-02-08 09:15:50,1,.60,1,N,230,163,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-02-08 09:07:58,2017-02-08 09:14:39,1,.83,1,N,79,234,1,6,0,0.5,1,0,0.3,7.8
1,2017-02-08 09:07:59,2017-02-08 09:26:26,1,1.90,1,N,151,143,1,13,0,0.5,1.2,0,0.3,15
1,2017-02-08 09:07:59,2017-02-08 09:24:04,1,2.20,1,N,238,140,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-02-08 09:07:59,2017-02-08 09:35:44,1,3.28,1,N,162,125,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-02-08 09:07:59,2017-02-08 09:11:57,3,.67,1,N,141,263,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-02-08 09:08:00,2017-02-08 09:19:55,1,.70,1,N,233,141,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2017-02-08 09:08:00,2017-02-08 09:29:34,1,1.90,1,N,148,231,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-02-08 09:08:00,2017-02-08 09:31:13,1,9.16,1,N,107,138,2,28,0,0.5,0,5.54,0.3,34.34
2,2017-02-08 09:08:00,2017-02-08 09:31:17,3,3.04,1,N,211,161,1,16,0,0.5,1.5,0,0.3,18.3
2,2017-02-08 09:08:00,2017-02-08 09:08:08,1,.00,1,N,193,193,1,2.5,0,0.5,0,0,0.3,3.3
2,2017-02-08 09:08:00,2017-02-08 09:08:08,1,.00,1,N,193,193,4,-2.5,0,-0.5,0,0,-0.3,-3.3
2,2017-02-08 09:08:00,2017-02-08 09:15:33,1,.61,1,N,100,161,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-08 09:08:01,2017-02-08 09:14:53,2,1.14,1,N,236,237,1,6.5,0,0.5,0.7,0,0.3,8
2,2017-02-08 09:08:01,2017-02-08 09:16:36,1,1.08,1,N,140,229,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-02-08 09:08:02,2017-02-08 09:10:52,1,.50,1,N,140,140,2,4,0,0.5,0,0,0.3,4.8
2,2017-02-08 09:08:02,2017-02-08 09:16:34,2,.96,1,N,186,161,2,7,0,0.5,0,0,0.3,7.8
2,2017-02-08 09:08:02,2017-02-08 09:20:01,1,1.33,1,N,237,161,1,9,0,0.5,1.47,0,0.3,11.27
2,2017-02-08 09:08:02,2017-02-08 09:17:24,6,.72,1,N,151,238,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-02-08 09:08:02,2017-02-08 09:16:19,1,1.53,1,N,238,140,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-02-08 09:08:03,2017-02-08 09:19:09,1,1.70,1,N,237,239,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-02-08 09:08:03,2017-02-08 09:18:57,1,1.40,1,N,107,233,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2017-02-08 09:08:03,2017-02-08 09:13:54,1,.70,1,N,230,50,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-08 09:08:03,2017-02-08 09:15:47,1,1.07,1,N,164,246,2,7,0,0.5,0,0,0.3,7.8
2,2017-02-08 09:08:03,2017-02-08 09:32:38,1,3.00,1,N,186,231,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-02-08 09:08:03,2017-02-08 09:16:07,1,1.33,1,N,224,137,1,7.5,0,0.5,1.2,0,0.3,9.5
1,2017-02-08 09:08:04,2017-02-08 09:35:57,1,4.70,1,N,137,236,2,20,0,0.5,0,0,0.3,20.8
2,2017-02-08 09:08:04,2017-02-08 09:26:08,1,1.62,1,N,100,162,2,12,0,0.5,0,0,0.3,12.8
1,2017-02-08 09:08:05,2017-02-08 09:22:45,1,1.30,1,N,141,161,1,10.5,0,0.5,2.8,0,0.3,14.1
1,2017-02-08 09:08:05,2017-02-08 09:23:22,1,2.90,1,N,238,74,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-02-08 09:08:05,2017-02-08 09:16:22,1,1.30,1,N,229,237,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-02-08 09:08:05,2017-02-08 09:21:28,1,1.10,1,N,229,233,1,9.5,0,0.5,1.7,0,0.3,12
1,2017-02-08 09:08:05,2017-02-08 09:08:43,1,.20,1,N,138,138,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-02-08 09:08:05,2017-02-08 09:46:45,1,4.90,1,N,262,161,1,26,0,0.5,2,0,0.3,28.8
1,2017-02-08 09:08:05,2017-02-08 09:12:05,1,.70,1,N,166,166,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-02-08 09:08:05,2017-02-08 09:11:15,1,.29,1,N,236,236,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-02-08 09:08:05,2017-02-08 09:19:21,1,1.45,1,N,236,141,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-02-08 09:08:05,2017-02-08 09:35:43,1,3.44,1,N,144,45,1,18,0,0.5,2,0,0.3,20.8
2,2017-02-08 09:08:05,2017-02-08 09:21:03,2,1.98,1,N,236,238,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-02-08 09:08:05,2017-02-08 09:20:54,2,2.92,1,N,238,74,1,11.5,0,0.5,2,0,0.3,14.3
1,2017-02-08 09:08:06,2017-02-08 09:21:36,1,1.60,1,N,230,164,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-02-08 09:08:06,2017-02-08 09:15:04,1,.62,1,N,79,107,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-08 09:08:06,2017-02-08 09:34:53,1,2.86,1,N,262,164,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2017-02-08 09:08:06,2017-02-08 09:32:18,1,3.12,1,N,234,209,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-02-08 09:08:06,2017-02-08 10:02:22,1,11.97,1,N,138,186,1,43.5,0,0.5,9.97,5.54,0.3,59.81
2,2017-02-08 09:08:06,2017-02-08 09:17:11,5,3.40,1,N,13,66,1,11.5,0,0.5,1.23,0,0.3,13.53
1,2017-02-08 09:08:07,2017-02-08 09:15:46,1,.80,1,N,48,161,1,6.5,0,0.5,2,0,0.3,9.3
2,2017-02-08 09:08:07,2017-02-08 09:19:36,2,1.78,1,N,234,231,1,9.5,0,0.5,1.8,0,0.3,12.1
2,2017-02-08 09:08:07,2017-02-08 09:26:27,1,2.83,1,N,249,142,2,14,0,0.5,0,0,0.3,14.8
2,2017-02-08 09:08:07,2017-02-08 09:26:57,1,1.89,1,N,13,114,1,13,0,0.5,2,0,0.3,15.8
2,2017-02-08 09:08:07,2017-02-08 09:16:46,6,.54,1,N,230,100,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-08 09:08:07,2017-02-08 09:32:48,1,3.63,1,N,239,113,1,17.5,0,0.5,3,0,0.3,21.3
1,2017-02-08 09:08:08,2017-02-08 09:24:30,1,2.80,1,N,263,170,1,12.5,0,0.5,3.95,0,0.3,17.25
2,2017-02-08 09:08:08,2017-02-08 09:28:04,1,7.38,1,N,262,87,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2017-02-08 09:08:08,2017-02-08 09:33:15,6,1.97,1,N,229,186,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-02-08 09:08:09,2017-02-08 09:12:27,1,.60,1,N,231,231,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-02-08 09:08:09,2017-02-08 09:58:30,1,11.00,1,N,138,161,1,39,0,0.5,9.05,5.54,0.3,54.39
1,2017-02-08 09:08:10,2017-02-08 09:39:56,1,9.60,1,N,138,116,1,29.5,0,0.5,8.95,5.54,0.3,44.79
1,2017-02-08 09:08:10,2017-02-08 09:13:24,1,.50,1,N,48,100,1,5,0,0.5,1,0,0.3,6.8
1,2017-02-08 09:08:10,2017-02-08 09:22:41,1,1.20,1,N,246,161,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-02-08 09:08:10,2017-02-08 09:12:51,1,.90,1,N,263,141,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-08 09:08:10,2017-02-08 09:27:11,1,1.80,1,N,79,164,2,13,0,0.5,0,0,0.3,13.8
2,2017-02-08 09:08:10,2017-02-08 09:20:52,1,2.77,1,N,231,246,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-02-08 09:08:10,2017-02-08 09:18:59,1,6.68,1,N,262,88,2,19,0,0.5,0,0,0.3,19.8
1,2017-02-08 09:08:11,2017-02-08 09:20:14,1,1.80,1,N,186,142,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-02-08 09:08:11,2017-02-08 09:12:05,6,.34,1,N,162,229,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-08 09:08:11,2017-02-08 09:12:26,1,.50,1,N,164,234,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-02-08 09:08:11,2017-02-08 09:30:50,1,5.05,1,N,87,233,1,20,0,0.5,4.16,0,0.3,24.96
2,2017-02-08 09:08:11,2017-02-08 09:11:19,5,.72,1,N,50,50,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-02-08 09:08:12,2017-02-08 09:28:22,1,2.50,1,N,125,161,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-02-08 09:08:12,2017-02-08 09:11:07,1,.44,1,N,43,142,1,4,0,0.5,1.44,0,0.3,6.24
2,2017-02-08 09:08:12,2017-02-08 09:18:18,1,1.57,1,N,238,236,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2017-02-08 09:08:12,2017-02-08 09:54:57,1,16.64,1,N,138,261,1,48.5,0,0.5,16.45,5.54,0.3,71.29
1,2017-02-08 09:08:13,2017-02-08 09:36:44,1,4.90,1,N,148,162,2,21,0,0.5,0,0,0.3,21.8
1,2017-02-08 09:08:13,2017-02-08 09:35:34,1,3.10,1,N,170,125,1,18,0,0.5,3.75,0,0.3,22.55
1,2017-02-08 09:08:13,2017-02-08 09:21:54,1,5.90,1,N,143,244,1,19.5,0,0.5,0,0,0.3,20.3
1,2017-02-08 09:08:13,2017-02-08 09:14:17,1,.70,1,N,161,163,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-02-08 09:08:13,2017-02-08 10:07:11,1,10.20,1,N,138,113,1,41,0,0.5,9.45,5.54,0.3,56.79
1,2017-02-08 09:08:13,2017-02-08 09:15:14,1,.80,1,N,236,237,1,6.5,0,0.5,1.8,0,0.3,9.1
2,2017-02-08 09:08:13,2017-02-08 09:16:02,1,.95,1,N,230,186,1,6.5,0,0.5,2.5,0,0.3,9.8
1,2017-02-08 09:08:14,2017-02-08 09:17:54,1,.50,1,N,161,162,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-02-08 09:08:14,2017-02-08 09:52:31,1,12.22,1,N,138,90,2,39.5,0,0.5,0,5.54,0.3,45.84
1,2017-02-08 09:08:15,2017-02-08 09:12:10,1,.50,1,N,141,237,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-08 09:08:15,2017-02-08 09:25:41,1,1.72,1,N,164,163,1,12,0,0.5,3.84,0,0.3,16.64
2,2017-02-08 09:08:15,2017-02-08 09:19:45,1,1.26,1,N,141,162,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-02-08 09:08:15,2017-02-08 09:17:50,2,1.02,1,N,100,163,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2017-02-08 09:08:16,2017-02-08 09:31:51,1,2.50,1,N,4,162,1,16,0,0.5,1.5,0,0.3,18.3
1,2017-02-08 09:08:16,2017-02-08 09:11:49,1,.80,1,N,237,237,1,4.5,0,0.5,1.55,0,0.3,6.85
1,2017-02-08 09:08:16,2017-02-08 09:12:11,1,1.10,1,N,236,75,1,5.5,0,0.5,1.85,0,0.3,8.15
1,2017-02-08 09:08:17,2017-02-08 09:34:38,1,5.20,1,N,88,164,1,22,0,0.5,5.7,0,0.3,28.5
1,2017-02-08 09:08:17,2017-02-08 09:24:29,2,1.20,1,N,45,231,2,11,0,0.5,0,0,0.3,11.8
1,2017-02-08 09:08:18,2017-02-08 09:25:50,1,2.10,1,N,262,162,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-08 09:08:18,2017-02-08 09:15:37,1,.30,1,N,234,107,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-08 09:08:18,2017-02-08 09:15:52,1,.49,1,N,170,234,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-08 09:08:18,2017-02-08 09:11:25,2,.55,1,N,50,246,2,4,0,0.5,0,0,0.3,4.8
2,2017-02-08 09:08:18,2017-02-08 09:18:38,2,1.13,1,N,161,43,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:08:18,2017-02-08 09:20:45,1,1.60,1,N,163,170,1,9.5,0,0.5,1,0,0.3,11.3
2,2017-02-08 09:08:18,2017-02-08 09:16:16,1,1.00,1,N,100,234,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-02-08 09:08:19,2017-02-08 09:14:12,1,.70,1,Y,236,237,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-02-08 09:08:19,2017-02-08 10:03:49,1,15.50,1,N,138,87,1,50,0,0.5,11.25,5.54,0.3,67.59
1,2017-02-08 09:08:19,2017-02-08 09:32:48,1,3.30,1,N,239,68,1,17,0,0.5,3.55,0,0.3,21.35
1,2017-02-08 09:08:19,2017-02-08 09:35:47,1,7.30,1,N,140,65,2,27.5,0,0.5,0,0,0.3,28.3
1,2017-02-08 09:08:20,2017-02-08 09:37:23,1,6.10,1,N,88,190,2,25,0,0.5,0,5.54,0.3,31.34
1,2017-02-08 09:08:20,2017-02-08 09:20:18,1,1.60,1,N,161,186,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-02-08 09:08:20,2017-02-08 09:20:45,1,2.11,1,N,141,230,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-08 09:08:20,2017-02-08 09:21:31,5,2.14,1,N,50,238,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2017-02-08 09:08:20,2017-02-08 09:26:48,2,2.79,1,N,170,231,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-02-08 09:08:20,2017-02-08 09:25:43,1,2.15,1,N,234,211,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-08 09:08:20,2017-02-08 09:35:36,1,3.32,1,N,211,170,1,18,0,0.5,3.76,0,0.3,22.56
2,2017-02-08 09:08:20,2017-02-08 09:38:58,1,7.25,1,N,230,261,1,26.5,0,0.5,5.46,0,0.3,32.76
1,2017-02-08 09:08:21,2017-02-08 09:35:16,1,3.30,1,N,211,246,1,19,0,0.5,0,0,0.3,19.8
1,2017-02-08 09:08:21,2017-02-08 09:27:50,1,2.10,1,N,186,107,1,13,0,0.5,2,0,0.3,15.8
2,2017-02-08 09:08:21,2017-02-08 09:26:43,1,3.10,1,N,48,236,1,14.5,0,0.5,3.82,0,0.3,19.12
2,2017-02-08 09:08:21,2017-02-08 09:41:37,1,3.28,1,N,232,186,1,21,0,0.5,0,0,0.3,21.8
2,2017-02-08 09:08:21,2017-02-08 09:27:51,1,2.09,1,N,113,161,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-08 09:08:21,2017-02-08 09:09:50,1,.35,1,N,7,7,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-02-08 09:08:22,2017-02-08 09:11:27,1,.44,1,N,238,239,2,4,0,0.5,0,0,0.3,4.8
2,2017-02-08 09:08:22,2017-02-08 09:18:20,1,.98,1,N,163,162,2,8,0,0.5,0,0,0.3,8.8
1,2017-02-08 09:08:23,2017-02-08 09:51:41,1,6.00,1,N,239,45,1,29,0,0.5,5.95,0,0.3,35.75
1,2017-02-08 09:08:23,2017-02-08 09:23:36,1,2.10,1,N,264,229,2,11,0,0.5,0,0,0.3,11.8
1,2017-02-08 09:08:23,2017-02-08 09:21:38,1,1.10,1,N,237,162,1,9.5,0,0.5,2.55,0,0.3,12.85
1,2017-02-08 09:08:23,2017-02-08 09:18:43,1,2.10,1,N,263,74,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-02-08 09:08:23,2017-02-08 09:19:17,1,1.65,1,N,79,170,1,9,0,0.5,1,0,0.3,10.8
1,2017-02-08 09:08:24,2017-02-08 09:22:11,1,4.20,1,N,137,87,1,15.5,0,0.5,1,0,0.3,17.3
1,2017-02-08 09:08:24,2017-02-08 09:15:28,1,.60,1,N,48,230,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-02-08 09:08:24,2017-02-08 09:44:45,1,10.78,1,N,230,138,1,37,0,0.5,8.67,5.54,0.3,52.01
2,2017-02-08 09:08:24,2017-02-08 09:19:53,1,.59,1,N,170,234,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:08:25,2017-02-08 09:18:12,2,1.26,1,N,161,234,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:08:25,2017-02-08 09:14:04,2,.68,1,N,237,237,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-02-08 09:08:25,2017-02-08 09:22:48,5,1.58,1,N,233,163,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-02-08 09:08:25,2017-02-08 09:12:16,1,.84,1,N,237,43,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-08 09:08:26,2017-02-08 09:48:15,1,16.50,1,N,161,197,1,48.5,0,0.5,13.7,5.54,0.3,68.54
1,2017-02-08 09:08:26,2017-02-08 09:17:37,1,1.60,1,N,264,264,2,8,0,0.5,0,0,0.3,8.8
1,2017-02-08 09:08:26,2017-02-08 09:14:59,1,.80,1,N,231,125,1,6.5,0,0.5,2.15,0,0.3,9.45
1,2017-02-08 09:08:26,2017-02-08 09:19:28,2,1.40,1,N,113,144,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-02-08 09:08:26,2017-02-08 09:19:25,1,1.80,1,N,262,229,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-02-08 09:08:26,2017-02-08 09:19:40,1,1.80,1,N,140,75,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-02-08 09:08:26,2017-02-08 09:25:49,3,2.31,1,N,231,186,1,13,0,0.5,4.14,0,0.3,17.94
2,2017-02-08 09:08:26,2017-02-08 10:05:23,5,9.43,1,N,138,162,1,39,0,0.5,9.07,5.54,0.3,54.41
2,2017-02-08 09:08:26,2017-02-08 09:22:15,1,1.70,1,N,68,107,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-08 09:08:26,2017-02-08 09:14:02,1,1.21,1,N,236,239,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-02-08 09:08:26,2017-02-08 09:24:33,5,.86,1,N,170,100,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-02-08 09:08:27,2017-02-08 09:18:46,1,1.60,1,N,186,50,1,9,0,0.5,2.9,0,0.3,12.7
1,2017-02-08 09:08:28,2017-02-08 09:10:29,1,.80,1,N,236,75,1,4,0,0.5,0,0,0.3,4.8
2,2017-02-08 09:08:28,2017-02-08 09:10:53,1,.42,1,N,264,264,2,4,0,0.5,0,0,0.3,4.8
2,2017-02-08 09:08:28,2017-02-08 09:33:58,1,2.22,1,N,234,162,1,16,0,0.5,2,0,0.3,18.8
2,2017-02-08 09:08:29,2017-02-08 09:13:41,1,.90,1,N,141,237,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-08 09:08:30,2017-02-08 09:32:55,1,3.00,1,N,163,236,1,17,0,0.5,3.55,0,0.3,21.35
